; ISO 3166-2:FR
; Source: https://www.iso.org/obp/ui/#iso:code:3166:FR
; Extracted on: 20220210
; 
; Subdivision category	3166-2 code	Subdivision name	Local variant	Language code Romanization system	Parent subdivision
overseas territory	FR-TF	Terres australes françaises (see also separate country code entry under TF)		fr		
metropolitan department	FR-90	Territoire de Belfort		fr		FR-BFC
metropolitan department	FR-95	Val-d'Oise		fr		FR-IDF
metropolitan department	FR-94	Val-de-Marne		fr		FR-IDF
metropolitan department	FR-83	Var		fr		FR-PAC
metropolitan department	FR-84	Vaucluse		fr		FR-PAC
metropolitan department	FR-85	Vendée		fr		FR-PDL
metropolitan department	FR-86	Vienne		fr		FR-NAQ
metropolitan department	FR-88	Vosges		fr		FR-GES
overseas collectivity	FR-WF	Wallis-et-Futuna (see also separate country code entry under WF)		fr		
metropolitan department	FR-89	Yonne		fr		FR-BFC
metropolitan department	FR-78	Yvelines		fr		FR-IDF
metropolitan region	FR-IDF	Île-de-France		fr		
